subject,predicate,object
https://psychologie.org/onto/jeunepsychologie#,rdf:type,owl:Ontology
https://psychologie.org/onto/jeunepsychologie#,dcterms:title,Accès aux soins psychologiques pour les jeunes
https://psychologie.org/onto/jeunepsychologie#Acteur,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Acteur,rdfs:label,Acteur
https://psychologie.org/onto/jeunepsychologie#Acteur,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Acteur,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Jeune,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Jeune,rdfs:label,Jeune
https://psychologie.org/onto/jeunepsychologie#Jeune,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Jeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Famille,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Famille,rdfs:label,Famille
https://psychologie.org/onto/jeunepsychologie#Famille,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Famille,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Association,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Association,rdfs:label,Association
https://psychologie.org/onto/jeunepsychologie#Association,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Association,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#ActeurPublic,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#ActeurPublic,rdfs:label,Acteur public
https://psychologie.org/onto/jeunepsychologie#ActeurPublic,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#ActeurPublic,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Ecole,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Ecole,rdfs:label,École
https://psychologie.org/onto/jeunepsychologie#Ecole,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Ecole,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#EtablissementScolaire,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#EtablissementScolaire,rdfs:label,Établissement scolaire
