subject,predicate,object
https://psychologie.org/onto/jeunepsychologie#,http://purl.org/dc/terms/title,Accès aux soins psychologiques pour les jeunes
https://psychologie.org/onto/jeunepsychologie#Acteur,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Acteur,http://www.w3.org/2000/01/rdf-schema#label,Acteur
https://psychologie.org/onto/jeunepsychologie#ActeurPublic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#ActeurPublic,http://www.w3.org/2000/01/rdf-schema#label,Acteur public
https://psychologie.org/onto/jeunepsychologie#Jeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Jeune,http://www.w3.org/2000/01/rdf-schema#label,Jeune
https://psychologie.org/onto/jeunepsychologie#Famille,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Famille,http://www.w3.org/2000/01/rdf-schema#label,Famille
https://psychologie.org/onto/jeunepsychologie#Association,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Association,http://www.w3.org/2000/01/rdf-schema#label,Association
https://psychologie.org/onto/jeunepsychologie#Ecole,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Ecole,http://www.w3.org/2000/01/rdf-schema#label,École
https://psychologie.org/onto/jeunepsychologie#EtablissementScolaire,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#EtablissementScolaire,http://www.w3.org/2000/01/rdf-schema#label,Établissement scolaire
https://psychologie.org/onto/jeunepsychologie#Hopital,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Hopital,http://www.w3.org/2000/01/rdf-schema#label,Hôpital
https://psychologie.org/onto/jeunepsychologie#Medecin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Medecin,http://www.w3.org/2000/01/rdf-schema#label,Médecin
https://psychologie.org/onto/jeunepsychologie#Psychologue,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Psychologue,http://www.w3.org/2000/01/rdf-schema#label,Psychologue
https://psychologie.org/onto/jeunepsychologie#Psychiatre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Psychiatre,http://www.w3.org/2000/01/rdf-schema#label,Psychiatre
https://psychologie.org/onto/jeunepsychologie#StructureMedicoSociale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#StructureMedicoSociale,http://www.w3.org/2000/01/rdf-schema#label,Structure médico-sociale
https://psychologie.org/onto/jeunepsychologie#CentreSante,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#CentreSante,http://www.w3.org/2000/01/rdf-schema#label,Centre de santé
https://psychologie.org/onto/jeunepsychologie#CollectiviteTerritoriale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#CollectiviteTerritoriale,http://www.w3.org/2000/01/rdf-schema#label,Collectivité territoriale
https://psychologie.org/onto/jeunepsychologie#Observatoire,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2000/01/rdf-schema#Class
https://psychologie.org/onto/jeunepsychologie#Observatoire,http://www.w3.org/2000/01/rdf-schema#label,Observatoire
https://psychologie.org/onto/jeunepsychologie#collaborer,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#collaborer,http://www.w3.org/2000/01/rdf-schema#label,collaborer
https://psychologie.org/onto/jeunepsychologie#demanderAide,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#demanderAide,http://www.w3.org/2000/01/rdf-schema#label,demander de l'aide
https://psychologie.org/onto/jeunepsychologie#soutenirJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#soutenirJeune,http://www.w3.org/2000/01/rdf-schema#label,soutenir un jeune
https://psychologie.org/onto/jeunepsychologie#accompagnerJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#accompagnerJeune,http://www.w3.org/2000/01/rdf-schema#label,accompagner un jeune
https://psychologie.org/onto/jeunepsychologie#signalerJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#signalerJeune,http://www.w3.org/2000/01/rdf-schema#label,signaler un jeune
https://psychologie.org/onto/jeunepsychologie#repererJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#repererJeune,http://www.w3.org/2000/01/rdf-schema#label,repérer un jeune
https://psychologie.org/onto/jeunepsychologie#admettreJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#admettreJeune,http://www.w3.org/2000/01/rdf-schema#label,admettre un jeune
https://psychologie.org/onto/jeunepsychologie#evaluerJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#evaluerJeune,http://www.w3.org/2000/01/rdf-schema#label,évaluer un jeune
https://psychologie.org/onto/jeunepsychologie#consulterJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#consulterJeune,http://www.w3.org/2000/01/rdf-schema#label,consulter un jeune
https://psychologie.org/onto/jeunepsychologie#soignerJeune,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#soignerJeune,http://www.w3.org/2000/01/rdf-schema#label,soigner un jeune
https://psychologie.org/onto/jeunepsychologie#coordonner,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#coordonner,http://www.w3.org/2000/01/rdf-schema#label,coordonner
https://psychologie.org/onto/jeunepsychologie#coordonnerParcours,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property
https://psychologie.org/onto/jeunepsychologie#coordonnerParcours,http://www.w3.org/2000/01/rdf-schema#label,coordonner le parcours
